id,text,screen_name,time
727206642824187904,"$TWTR never viewed self as social, been calling themselves Information Network since like 2011..didn't stop the comparisons to $FB though",KevinKwanNY,Mon May 02 18:42:29 +0000 2016
727206369472946176,Jeff Bezos Tops Carlos Slim As The Fourth-Richest Person In The World (Again) $AMX $AMZN $FB  https://t.co/eA7ho2lQKr @benzinga @JeffBezos,JavierHasse,Mon May 02 18:41:23 +0000 2016
727205804856717316,$AMZN $FB tell investors exactly what their strengths are. $AAPL is secretive and can't even give investors confidence in future products.,XMCapitalGroup,Mon May 02 18:39:09 +0000 2016
727205734438436864,#Facebook's growth likely to continue. Read more: https://t.co/fwYvC6n0ja $FB,App_sw_,Mon May 02 18:38:52 +0000 2016
727205623721390080,Don't worry they are using $nflx and $amzn while playing with $fb  https://t.co/ZVqJwVT0zk,TradersCom,Mon May 02 18:38:26 +0000 2016
727205524408819713,$FB: Analyst action by JP Morgan on Facebook: https://t.co/yTt280oPsH https://t.co/BevulhTpN6,AnalystActions,Mon May 02 18:38:02 +0000 2016
727205450794582016,"Got $SPY 207 put at 0.93
1st position 
$AAPL $FB $SPY $SPX $NFLX $VIX $UVXY $VXX
#Options",optionexperts,Mon May 02 18:37:44 +0000 2016
727205400391618560,Facebook Inc $FB Rating Reiterated by Morgan Stanley https://t.co/LkEszHKdlo,dakotafinancial,Mon May 02 18:37:32 +0000 2016
727205376823844868,Why would anybody want to own an underperformer like $AAPL if they can just as well own $AMZN or $FB?,XMCapitalGroup,Mon May 02 18:37:27 +0000 2016
727205064897646592,Facebook Inc $FB Stock Rating Reaffirmed by BMO Capital Markets https://t.co/a8oTa79QFu,WKRBNews,Mon May 02 18:36:12 +0000 2016
727205027794833410,Facebook Inc $FB Stock Rating Reaffirmed by Pacific Crest https://t.co/6DAXXeKG0I,WKRBNews,Mon May 02 18:36:04 +0000 2016
727204328373653504,$FB #Facebook hit with lawsuit over plan to issue new class of shares #CorpGov #ESG https://t.co/8ceTnn4DEt,HsuzukiCSR,Mon May 02 18:33:17 +0000 2016
727204109972070401,Facebook Inc $FB Downgraded to “Hold” at Vetr Inc. https://t.co/4oDrm5OTUL,TickerReport,Mon May 02 18:32:25 +0000 2016
727203958037577729,"$FB two days of rest, looks ready for a major move to the north side.",HulkTrades,Mon May 02 18:31:49 +0000 2016
727203780568190980,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/UR9NF8xCKL,StockNews_,Mon May 02 18:31:06 +0000 2016
727203693691547648,These could be the reasons you're not a millionaire yet https://t.co/FNCZLvOgkS right $FB $TWTR peeps?,timothysykes,Mon May 02 18:30:46 +0000 2016
727203564381200385,Facebook Inc $FB Downgraded to “Hold” at Vetr Inc. https://t.co/6Tz3SJrxDM,AmericanBanking,Mon May 02 18:30:15 +0000 2016
727202940100968449,Huh. $FB https://t.co/hkl3VgV6NL,wagnermr14,Mon May 02 18:27:46 +0000 2016
727202654842175488,$TWTR could make a private tab for a resume heck $FB too nothing special about $LNKD.,AndrewhFX,Mon May 02 18:26:38 +0000 2016
727202195255496704,New blog post from @ipoxschuster https://t.co/d1xioGpV7Z $ABBV $FB $PYPL $PSX $OMF $NOW $SCTY $XON $SCWX $RRR https://t.co/zzZ1zaGLsf,LSFinancial,Mon May 02 18:24:48 +0000 2016
727202064992862208,By bet is that #CarlIcahn will use $VLTC as a shell company. $50??? $FB $AAPL $GOOG $NFLX $DATA $FEYE $UBS $CS $BAC $GS $MS $JPM $TSLA $Z $P,Louie_SFO,Mon May 02 18:24:17 +0000 2016
727201697991249920,#Facebook Faces Class-Action Over Proposal to Create New Stock Class. Read more: https://t.co/KLW2PJh4RS $FB,App_sw_,Mon May 02 18:22:50 +0000 2016
727201387465994242,"Mass. activist investor asks #Facebook, Apple, Google to pay women equally. Read more: https://t.co/XW7bIcCT5d $FB",App_sw_,Mon May 02 18:21:36 +0000 2016
727201370152009728,$fb 35 times $twtr .. So still less  https://t.co/qgxGAGFshs,jefffocker,Mon May 02 18:21:32 +0000 2016
727200288705253376,$SPY $SPX #FOX #CNN #CNBC $FB #News #DonaldTrump #BreakingNews #China #UK #Japan $FB https://t.co/7pUVri4cUC,thetruthization,Mon May 02 18:17:14 +0000 2016
727199748403417088,Facebook’s $FB Buy Rating Reiterated at Piper Jaffray https://t.co/IvTCwqdZZs,dailypoliticaln,Mon May 02 18:15:05 +0000 2016
727199679289524225,#Facebook's WhatsApp blocked again in Brazil over data dispute. Read more: https://t.co/cdkppvZNDJ $FB,App_sw_,Mon May 02 18:14:48 +0000 2016
727199503103586305,https://t.co/nferIEd0TT Begin your trading journey with a world class stock trader [REVIEW] $CLF $FB $PYPL $STX $IWM,PorschePicks,Mon May 02 18:14:06 +0000 2016
727199232768270337,$FB - Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/fviodt4g15,StockNews_,Mon May 02 18:13:02 +0000 2016
727199108218265600,"Holding earnings gap, nice volume $FB",realcommonking,Mon May 02 18:12:32 +0000 2016
727198506813820928,$FB They need to come up with communications apps that run in parallel to Whatsapp for back up..err or is this to drive FB?:),momomiester,Mon May 02 18:10:09 +0000 2016
727198271651737600,https://t.co/DrCbQjer7q &lt;  Will you win a Porsche as a millionaire road map student?  $FB $TWTR $LNKD $TLOG $LIVE,TradinResources,Mon May 02 18:09:13 +0000 2016
727198169080168448,$FB Brazilian Judge Puts Temporary Ban on WhatsApp https://t.co/Y3qwdPaaYj,LloydCreekStock,Mon May 02 18:08:48 +0000 2016
727197514240249857,The Wearables Revolution: Alphabet Is Developing A Wide Range Of Wearables Products https://t.co/IaXgY5W2gd $AAPL $FIT $GPRO $FB $GOOG,janekwagner,Mon May 02 18:06:12 +0000 2016
727197396157890560,"The Following Price Targets Have Been Raised At GorillaTrades, Due To Accelerating Technical Strength:
$FB $BCR $WST $XRS",GorillaTrades,Mon May 02 18:05:44 +0000 2016
727196588364308480,"$PNYTF: Introducing the Poynt Smart Terminal https://t.co/GQD8H83vAi via @YouTube

$TRTC $FNMA $BSSP $ARIOQ $SFOR $SUNEQ $FB $GOOG $FB $TWTR",realsheepwolf,Mon May 02 18:02:31 +0000 2016
727196554268798976,The Secret’s Revealed: Apple is Taking Over a $120B Industry:  https://t.co/ABldnb3IM2 $FB $TWTR $LNKD $BAC,Stockology101,Mon May 02 18:02:23 +0000 2016
727196309766152194,Facebook’s $FB “Buy” Rating Reiterated at Raymond James https://t.co/8UpTCVlvvT,dakotafinancial,Mon May 02 18:01:25 +0000 2016
727196108997292035,#Facebook Live at the NFL Draft. Read more: https://t.co/s7fQozpwRo $FB,App_sw_,Mon May 02 18:00:37 +0000 2016
727196081591861249,Who's going to be our next buying contestant on the $twtr stock exchange? 😂 $fb $spy $tsla $aapl https://t.co/xZsqOPoyvU,danny121683,Mon May 02 18:00:31 +0000 2016
727196022984835075,Facebook’s $FB Buy Rating Reiterated at Piper Jaffray https://t.co/b5fmi8B8Km,WKRBNews,Mon May 02 18:00:17 +0000 2016
727195795036983296,Marketing overload $FB $TWTR $LNKD so when marketing to marketers.Advertisers finally seeing wasted ad $$$ https://t.co/lL4dW9ww2y,stockspotify,Mon May 02 17:59:22 +0000 2016
727195665235726336,$FXI Cracks Continue To Appear In #China’s #Financial System https://t.co/EFWdxxI1BF $ASHR $SPY #finance #stockmarket #stocks $QQQ $AAPL $FB,davidmoadel,Mon May 02 17:58:51 +0000 2016
727195487439216640,Interesting POV. Sound stuff. &gt;&gt;Ad Blocking: Facebook Investors Actually Benefit $FB...and Internet ads in general.  https://t.co/C8C542XLWN,Pub_Luv,Mon May 02 17:58:09 +0000 2016
727195453293481986,The Wearables Revolution: Alphabet Is Developing A Wide Range Of Wearables Products https://t.co/ZKWLQVn9HD $AAPL $FIT $GPRO $FB $GOOG,rktrades,Mon May 02 17:58:01 +0000 2016
727194964568866816,"TURN YOUR 💲500 INTO 💲5,000$💥

JOIN #TEAMBILLIONAIRE ⤵
📧 pennystockhotline@gmail.com

#PENNYSTOCKS $BP $JNJ $BAC $FB
https://t.co/wrguVOHPGr",StocksHighAlert,Mon May 02 17:56:04 +0000 2016
727194668438429696,$FB What's Up banned 72hrs in Brazil. They up to something? https://t.co/BD4tpLmTzN,momomiester,Mon May 02 17:54:54 +0000 2016
727193990227841024,Remember I stil have my old position of $fb June $120 calls... Sold half and holding remaining .. Lots of time left. https://t.co/8iPdFqkM4r,afortunetraders,Mon May 02 17:52:12 +0000 2016
727193931847471105,@swat_premium I'm in with ya on $FB and $WFT,CoachB63,Mon May 02 17:51:58 +0000 2016
727193665102192640,$FB HOD now... sold half... cmon baby puuuuuush,EddieFromNYC,Mon May 02 17:50:55 +0000 2016
727192823041138688,"Facebook, Google are disrupters changing the economy $FB $GOOG - El-Erian #MIGlobal",RhondaSchaffler,Mon May 02 17:47:34 +0000 2016
727192406685274112,Important! Learn to protect your wealth https://t.co/bZV3JDgORf $FB $TWTR,timothysykes,Mon May 02 17:45:54 +0000 2016
727191676632977408,$FB grinder,Soopy9,Mon May 02 17:43:00 +0000 2016
727191652226322432,$FB lat 118.2 Brazilian Judge Puts Temporary Ban on WhatsApp,sfef84,Mon May 02 17:42:55 +0000 2016
727191305202311169,Are you having fun with $fb calls from this morning perfect buy near lows of the day takes out hod can see 121 perfection and prediction lol,afortunetraders,Mon May 02 17:41:32 +0000 2016
727191233060294656,"These 5 rocket stocks are ready for blastoff in May, including $FB and $SNA https://t.co/EsAi96T2M0 via @TheStreet",alwaysdaytrader,Mon May 02 17:41:15 +0000 2016
727190994966450181,@EpicaCapital  Why isnt that con man Nate MichFraud on your list $prgn $aapl $fb $msft $ibm #sec #jailtime,Cramerssfincter,Mon May 02 17:40:18 +0000 2016
727190957683294208,"@valuewalk Appears to be the wrong link #Arnott article is great but would love to see #Peters on $AMZN, $FB &amp; $AAPL https://t.co/56hdJ22bRx",standardmodel_,Mon May 02 17:40:09 +0000 2016
727190652400734211,"$FB R1 reached today, next stop this week $119 https://t.co/Efb6Tajh5N",iviewmarkets,Mon May 02 17:38:56 +0000 2016
727190399060582400,$FB Next 10 days https://t.co/ToRPc5Xx6B https://t.co/zv3o2pDkkX,forecastis,Mon May 02 17:37:56 +0000 2016
727190174539636740,$FB WhatsApp Blocked Again in Brazil Over Data Dispute - Bloomberg https://t.co/Th18d1o8Dn This time for 3 days...,tierrapartners,Mon May 02 17:37:02 +0000 2016
727190038174294016,Thanks. Big earnings gap then continued above $669 for follow thru. It would be nice if $fb follows later this week  https://t.co/jsj5kaJxc0,RedDogT3,Mon May 02 17:36:30 +0000 2016
727189734104035328,Ad Blocking: Facebook Investors Actually Benefit https://t.co/K1wTkjJhMN $GOOG #GOOGLE $GOOGL $FB,SAlphaTech,Mon May 02 17:35:17 +0000 2016
727189647156207616,Facebook Has Lost The War It Declared On Fake News | Techdirt https://t.co/F48CQFBT3e #media $FB,Bruno_J_Navarro,Mon May 02 17:34:57 +0000 2016
727189392188645376,"#Index responding to #TrumpEffect ? pile in ahead of #Presidency?
$SPY $QQQ $IWM $FAS $DWTI $UWTI $FCX $FB $QCOM $AAPL $GS $JPM $SVXY $UVXY",AmericanEtrader,Mon May 02 17:33:56 +0000 2016
727188936272019456,$FB Ingram Micro (IM) Misses Q1 Earnings &amp; Revenue Estimates https://t.co/YaZfZxu2FV,LloydCreekStock,Mon May 02 17:32:07 +0000 2016
727188933742841857,"$FB Commit To Purchase Facebook At $70, Earn 4.4% Using Options https://t.co/9V0nmL6p3B",LloydCreekStock,Mon May 02 17:32:06 +0000 2016
727188657715580928,#Facebook Ordered To Hand Over Fake Account Data To Victim. Read more: https://t.co/aRUTXMWexH $FB,App_sw_,Mon May 02 17:31:01 +0000 2016
727188486063796225,"$FB as good as earnings were, we got no buyers here",PLin55,Mon May 02 17:30:20 +0000 2016
727188345076486144,With this article of $AMZN and $FB being a positive for $AAOI I’m surprised we did not see upward price movement today,jane_yul,Mon May 02 17:29:46 +0000 2016
727188191791316992,"#Facebook, Microsoft Capital Spending Good For Data Center REITs. Read more: https://t.co/JBlwVewOvs $FB",App_sw_,Mon May 02 17:29:10 +0000 2016
727188176838647808,$FB looks nice over 118....Hourly chart going back 3 days...,EddieFromNYC,Mon May 02 17:29:06 +0000 2016
727187740585021440,Holding $aapl $fb $nflx. Sold $spy for a loss. Bulls dont want to let that shit go yet,optionbag,Mon May 02 17:27:22 +0000 2016
727187108247539713,Action on $2.1B $P absurd with solid strategy detailed on call &amp; reality many tech Titans glaringly missing music in ad platforms // $FB,zerofiltertruth,Mon May 02 17:24:51 +0000 2016
727186429453856772,Facebook's #WhatsApp Blocked Again in Brazil Over Data Dispute $FB https://t.co/IXxdtPOjVw,peeptrade,Mon May 02 17:22:09 +0000 2016
727185987772792833,$fb $googl scared all the bulls to hit the stop loss now it's moving up. Always trade the money you can loses without stop losses it helps,afortunetraders,Mon May 02 17:20:24 +0000 2016
727185505851465728,"""Will #Twitter Inc's Bet On #Video Help $TWTR #Stock?""
""Time isn't on TWTR's side in....Battle with #Facebook"" 
 https://t.co/7K7KtH29he
$FB",Oldie_Records,Mon May 02 17:18:29 +0000 2016
727185032226476033,$FB added more calls,Lichartin,Mon May 02 17:16:36 +0000 2016
727184634870665216,"FB testing disappearing messages on Messenger and they now have a scan code like Snap.  Innovation dead, copying is the road map. $TWTR $FB",tmcmill81,Mon May 02 17:15:02 +0000 2016
727184465395503104,#Facebook Messenger Looking To Emulate Snapchat With Self-Destructing Messages. Read more: https://t.co/kmynZSxWwM $FB,App_sw_,Mon May 02 17:14:21 +0000 2016
727184377373941760,"Analyst’s Review to Watch: Facebook, Inc. (FB) https://t.co/Fg3V96G0Qi $FB",TickerLensFB,Mon May 02 17:14:00 +0000 2016
727184166119346176,$AMZN BTFD along with $FB --- going back to 700 in a hurry #cashcow,lcc007,Mon May 02 17:13:10 +0000 2016
727182446542770178,#Facebook Messenger May Get Disappearing Chats Soon. Read more: https://t.co/WNRfp4rHXV $FB,App_sw_,Mon May 02 17:06:20 +0000 2016
727182349146804224,https://t.co/QhCTbycFlA Nice $FB $TWTR I love this chart,timothysykes,Mon May 02 17:05:57 +0000 2016
727181823189487617,https://t.co/HrRZd0ielQ &lt;  Will you win a Porsche as a millionaire road map student?  $FB $TWTR $LNKD $TLOG $LIVE,St0ckReviews,Mon May 02 17:03:51 +0000 2016
727181409958416385,$TWTR at less than $10B market cap. Cash at ~ $4B. I hope to see an #acquisition from...? $GOOGL $APPL $FB,leuften,Mon May 02 17:02:13 +0000 2016
727181295160283136,"Oculus Rift Sales Kickoff at Best Buy, Amazon and Microsoft this week #VR $AMZN $BBY $MSFT $FB #VirtualReality https://t.co/yBlSjMQ1nj",bobbyw24,Mon May 02 17:01:45 +0000 2016
727181237878661120,Economies Of Southeast Asia Facing Slower Growth $FB $TWTR $LNKD https://t.co/usKpQjslnK https://t.co/sGlkQ762qp,DTradingAcademy,Mon May 02 17:01:32 +0000 2016
727180877524926464,Is it Too Late to buy Facebook $FB ? https://t.co/uDsscaCZ6V,bobbyw24,Mon May 02 17:00:06 +0000 2016
727180283741507589,"Arista, Ciena, Mellanox Benefit as Cloud Spending Speeds Up, Say Nomura, Benchmark:  https://t.co/5fT16zcqIM $FB $TWTR $LNKD $BAC",Stockology101,Mon May 02 16:57:44 +0000 2016
727180167899168770,"$QQQ near HOD, let see if you can get a new leg up $FB $AMZN $NFLX $GOOGL",InvestActions,Mon May 02 16:57:17 +0000 2016
727179399359950848,"The #SportsAuthority files ch.11 whie $EA $FB $AMZN soar. Proof the #USA is becoming fat, lazy, &amp; non-athletic? @USNavy @USArmy #TCOT #TLOT",_JohnBright,Mon May 02 16:54:13 +0000 2016
727179301439868929,$spy $aapl $fb $nflx all different ways. See who comes out on top,optionbag,Mon May 02 16:53:50 +0000 2016
727178775537025024,$AVXL P&amp;D $200K promo campaign due for a 90%+ drop. GI's last call $GBSN is down 99.96% in a year https://t.co/LLzZfYUOHj $FB $MA $VER,StockTradePicks,Mon May 02 16:51:45 +0000 2016
727178748873859073,"$SPY #STOPLOSS Set @ $206.33 no #ShakeOut Today?
$SPX $QQQ $IWM $FAS $DWTI $UWTI $FCX $AMZN $FB $NFLX $QCOM $AAPL $GS $JPM $SVXY $UVXY $UGAZ",AmericanEtrader,Mon May 02 16:51:38 +0000 2016
727178747246333952,"Most Active Stock Options Midday May 2, 2016 - $DOW, $F, $BIDU, $X, $PBR, $VIAB, $AAPL, $BAC, $FB  -  https://t.co/BZvmakNFyE",Options,Mon May 02 16:51:38 +0000 2016
727178164141576192,"Google is running out of time to fix this one glaring problem $GOOG $GOOGL $FB https://t.co/zr32LjClP5 https://t.co/fWCHhre3l3""",HIHTWorld_,Mon May 02 16:49:19 +0000 2016
727178098207129600,#Facebook Hit With Lawsuit Over Plan to Issue New Stock. Read more: https://t.co/pib5VL930p $FB,App_sw_,Mon May 02 16:49:03 +0000 2016
727177942913024000,#Facebook Facing Class-Action Lawsuit Over Stock Scheme To Put Zuckerberg In Control. Read more: https://t.co/tmV4Eis0ca $FB,App_sw_,Mon May 02 16:48:26 +0000 2016
727177742450610178,SHORT $FB. 82% of its revenue comes from ads. REALLY? Ads spending about to be cut at major companies now https://t.co/jQJqsYc9Rw,Khojinur30,Mon May 02 16:47:38 +0000 2016
727177556361895937,TV Networks Battle New Media Threat as Facebook Looms Over Ad War | https://t.co/yhrpXZvm2c | #Facebook $FB #Advertising #TV #Ads @Blitzgear,PetersenCg,Mon May 02 16:46:54 +0000 2016
727177551634780161,Too Late To Buy Facebook? https://t.co/EFZL0mvwm0 $GOOG #GOOGLE $TWTR $FB,SAlphaTech,Mon May 02 16:46:53 +0000 2016
727177520030699522,"Bounce plays: $AAPL $NFLX short: $TSLA 
Long: $DIS $FB on watch for ER $FIT $DIS",DiegoDomiguez10,Mon May 02 16:46:45 +0000 2016
727177460719214592,Stay #FAT this year  $FB $AMZN and ....(waiting confirmation),jefffocker,Mon May 02 16:46:31 +0000 2016
727177355077292032,$SPY $AAPL Apple will dump $58 billion into buying back shares AHAHAHAHAHA $AMZN $FB $TWTR $PCLN,MissElllly,Mon May 02 16:46:06 +0000 2016
727175815272751104,$SBUX #Starbucks is accused of putting too much ice in your iced #coffee https://t.co/bD2soXrcDQ #stocks #stockmarket $SPY #finance $QQQ $FB,davidmoadel,Mon May 02 16:39:59 +0000 2016
727175552205869057,The Wearables Revolution: Alphabet Is Developing A Wide Range Of Wearables Products https://t.co/eVrGVhu89C $AAPL $FIT $GPRO $FB $GOOG,charles_lloyd,Mon May 02 16:38:56 +0000 2016
727175387869003776,"#GottoLove #HFT that can Pop n' Drop an #Index like a #PennyStock
$SPY $QQQ $IWM $DWTI $UWTI $FCX $AMZN $FB $QCOM $AAPL $GS $JPM $SVXY $UVXY",AmericanEtrader,Mon May 02 16:38:17 +0000 2016
727175339642753028,[Chart] $FB Long Term Elliott Wave Update - 5th wave targets after ABC flat -  https://t.co/B4YPn2hdh3,wavegenius,Mon May 02 16:38:05 +0000 2016
727175333846376448,Incongruence: $AAPL can't afford $FB at $300B; instead increase buybacks to $300B! 🤔,nw3,Mon May 02 16:38:04 +0000 2016
727174519102775297,"Arista, Ciena, Mellanox Benefit as Cloud Spending Speeds Up, Say Nomura, Benchmark -Tech Trader Daily- $FB $MSFT https://t.co/7yYFuo0sQb",barronstechblog,Mon May 02 16:34:50 +0000 2016
